number,value,datetime_start,datetime_complete,duration,params_alpha,params_t_glob,params_thresh,state
0,1.7369620581042395,2026-08-18 10:29:07.855593,2026-08-18 10:29:08.880770,0 days 00:00:01.025177,-1.4073927771148482,0.9337325371353372,0.9894750810463491,COMPLETE
1,2.096037152290906,2026-08-18 10:29:08.880957,2026-08-18 10:29:09.906165,0 days 00:00:01.025208,-2.1326634178008264,1.0348052829209227,0.8935075197138996,COMPLETE
2,1.8992891392203792,2026-08-18 10:29:09.906349,2026-08-18 10:29:10.936946,0 days 00:00:01.030597,-2.9195934289568264,6.762358212363372,0.6507156171590921,COMPLETE
3,1.920881399962267,2026-08-18 10:29:10.937089,2026-08-18 10:29:11.947917,0 days 00:00:01.010828,-1.8453108487839038,1.982009979100443,0.6577487731476974,COMPLETE
4,1.3360431062036644,2026-08-18 10:29:11.948057,2026-08-18 10:29:12.950602,0 days 00:00:01.002545,-0.12755092590970385,4.626999598082976,0.7990651746724319,COMPLETE
5,1.8570251844616608,2026-08-18 10:29:12.950747,2026-08-18 10:29:13.970147,0 days 00:00:01.019400,-1.398623192351288,1.8108911984691294,0.27833281207995797,COMPLETE
6,1.398889414148302,2026-08-18 10:29:13.970280,2026-08-18 10:29:14.962692,0 days 00:00:00.992412,1.6394483308230807,4.850353476311001,0.07752261069362254,COMPLETE
7,,2026-08-18 10:29:14.962831,2026-08-18 10:29:15.944545,0 days 00:00:00.981714,1.6482640580514474,7.4505141760841775,0.16484344057598166,PRUNED
8,1.4930500091623282,2026-08-18 10:29:15.944661,2026-08-18 10:29:16.958485,0 days 00:00:01.013824,-0.7183515591138647,2.68547941570025,0.3929143577268841,COMPLETE
9,1.5079467780910172,2026-08-18 10:29:16.958618,2026-08-18 10:29:17.973660,0 days 00:00:01.015042,-1.0943131976382097,7.705438278580516,0.4087225337651582,COMPLETE
10,,2026-08-18 10:29:17.973791,2026-08-18 10:29:19.001057,0 days 00:00:01.027266,2.9114246442151366,5.132847665400659,0.6788938495857366,PRUNED
11,1.0552574926341511,2026-08-18 10:29:19.001170,2026-08-18 10:29:20.008766,0 days 00:00:01.007596,0.4794245801719639,4.202111457086582,0.025291810503618742,COMPLETE
12,1.1505222543277498,2026-08-18 10:29:20.008902,2026-08-18 10:29:21.010365,0 days 00:00:01.001463,0.4782780218842556,9.911567540210644,0.013000505329242368,COMPLETE
13,1.1904907175883772,2026-08-18 10:29:21.010503,2026-08-18 10:29:22.008568,0 days 00:00:00.998065,0.39782848391820314,9.446693724671736,0.0056269470737714145,COMPLETE
14,,2026-08-18 10:29:22.008711,2026-08-18 10:29:23.009689,0 days 00:00:01.000978,0.6799229054330191,9.917332040467542,0.1730929284699339,PRUNED
15,1.3332755899781643,2026-08-18 10:29:23.009797,2026-08-18 10:29:24.008169,0 days 00:00:00.998372,1.3896676319593955,3.448315341598841,0.010803636640325876,COMPLETE
16,,2026-08-18 10:29:24.008314,2026-08-18 10:29:25.025161,0 days 00:00:01.016847,2.6570480833674335,6.045707083315757,0.2245500441189511,PRUNED
17,1.3606371687907486,2026-08-18 10:29:25.025269,2026-08-18 10:29:26.030213,0 days 00:00:01.004944,-0.12249777045427312,8.631034329879741,0.3663261660338521,COMPLETE
18,1.2937340995809536,2026-08-18 10:29:26.030363,2026-08-18 10:29:27.040501,0 days 00:00:01.010138,0.9251860479707601,3.922977326751623,0.08417208238646356,COMPLETE
19,,2026-08-18 10:29:27.040634,2026-08-18 10:29:28.059586,0 days 00:00:01.018952,2.1943936574331717,5.999616544211525,0.5019590810004183,PRUNED
20,1.2691887738496679,2026-08-18 10:29:28.059700,2026-08-18 10:29:29.075259,0 days 00:00:01.015559,-0.11902875052061768,8.631573552187819,0.11872351871429787,COMPLETE
21,1.198089257688583,2026-08-18 10:29:29.075397,2026-08-18 10:29:30.061226,0 days 00:00:00.985829,0.6681468285040186,9.90279082381517,0.00924364612103401,COMPLETE
22,1.1248832755013862,2026-08-18 10:29:30.061360,2026-08-18 10:29:31.052918,0 days 00:00:00.991558,0.1904308000174612,8.578028584787532,0.00500208747801284,COMPLETE
23,1.5018943912900518,2026-08-18 10:29:31.053071,2026-08-18 10:29:32.036820,0 days 00:00:00.983749,0.2534767561460711,8.486643884122538,0.26848962142956767,COMPLETE
24,1.39838262075464,2026-08-18 10:29:32.036958,2026-08-18 10:29:33.030571,0 days 00:00:00.993613,-0.6057079054290051,7.897276842369704,0.09831677734003388,COMPLETE
25,0.6259621882574644,2026-08-18 10:29:33.030714,2026-08-18 10:29:34.023158,0 days 00:00:00.992444,1.3031947386403009,0.16404151685054202,0.191831240003233,COMPLETE
26,0.7577726640157255,2026-08-18 10:29:34.023293,2026-08-18 10:29:35.013379,0 days 00:00:00.990086,1.3389881086629096,0.2837193446155055,0.21036904707564325,COMPLETE
27,0.7336321548409043,2026-08-18 10:29:35.013516,2026-08-18 10:29:36.029195,0 days 00:00:01.015679,1.174999765750814,0.13720551816356413,0.33309655405978567,COMPLETE
28,1.811294072382537,2026-08-18 10:29:36.029331,2026-08-18 10:29:37.028769,0 days 00:00:00.999438,1.2556943961337366,0.20106725164682018,0.5446449775290418,COMPLETE
29,0.8540657238170853,2026-08-18 10:29:37.028934,2026-08-18 10:29:38.021037,0 days 00:00:00.992103,2.257264391849179,0.14077214355636083,0.3333656368330154,COMPLETE
30,,2026-08-18 10:29:38.021175,2026-08-18 10:29:39.027482,0 days 00:00:01.006307,2.056682720486766,1.0404061379304124,0.46669369575227015,PRUNED
31,1.3119933567049504,2026-08-18 10:29:39.027591,2026-08-18 10:29:40.049425,0 days 00:00:01.021834,2.428710498919095,0.3715298216580857,0.32376243861899,COMPLETE
32,,2026-08-18 10:29:40.049557,2026-08-18 10:29:41.055263,0 days 00:00:01.005706,1.9364155973016404,1.451712015714773,0.23141187468400382,PRUNED
33,1.346647472668108,2026-08-18 10:29:41.055378,2026-08-18 10:29:42.075587,0 days 00:00:01.020209,1.1822144396297594,0.6097642818196473,0.31726520929635404,COMPLETE
34,,2026-08-18 10:29:42.075731,2026-08-18 10:29:43.075996,0 days 00:00:01.000265,1.7379129211424635,2.54464024530507,0.19419491669156408,PRUNED
35,,2026-08-18 10:29:43.076122,2026-08-18 10:29:44.073274,0 days 00:00:00.997152,1.0051284224420094,1.1714954370140114,0.4348994365947136,PRUNED
36,1.156337852487173,2026-08-18 10:29:44.073382,2026-08-18 10:29:45.068903,0 days 00:00:00.995521,2.2456637977556952,0.19464412811163673,0.34189186209635425,COMPLETE
37,,2026-08-18 10:29:45.069039,2026-08-18 10:29:46.067039,0 days 00:00:00.998000,1.430501887235238,2.0458700848290126,0.27616875051201956,PRUNED
38,2.60175965852257,2026-08-18 10:29:46.067150,2026-08-18 10:29:47.090233,0 days 00:00:01.023083,-2.984282108941966,0.7567662387524521,0.9499665278844468,COMPLETE
39,,2026-08-18 10:29:47.090365,2026-08-18 10:29:48.108973,0 days 00:00:01.018608,2.9784694348801786,1.3951420554116627,0.13888600903576465,PRUNED
40,2.0789320498043176,2026-08-18 10:29:48.109098,2026-08-18 10:29:49.148457,0 days 00:00:01.039359,-2.165915970637171,1.939837719321892,0.520193303669427,COMPLETE
41,,2026-08-18 10:29:49.148595,2026-08-18 10:29:50.167395,0 days 00:00:01.018800,0.8324141192274199,2.748721781080427,0.2091704919316536,PRUNED
42,,2026-08-18 10:29:50.167502,2026-08-18 10:29:51.193259,0 days 00:00:01.025757,1.771716372769025,0.7906149110007075,0.26741210351150646,PRUNED
43,0.8868204988539317,2026-08-18 10:29:51.193370,2026-08-18 10:29:52.213309,0 days 00:00:01.019939,1.448718592715033,0.10648660492082154,0.6093380049329253,COMPLETE
44,1.097775234762587,2026-08-18 10:29:52.213454,2026-08-18 10:29:53.231558,0 days 00:00:01.018104,2.5169276705757686,0.17323889372471712,0.6054824808381177,COMPLETE
45,,2026-08-18 10:29:53.231698,2026-08-18 10:29:54.229152,0 days 00:00:00.997454,1.6031301337382995,1.6079673270016137,0.7963788690238947,PRUNED
46,1.5304666859405773,2026-08-18 10:29:54.229261,2026-08-18 10:29:55.222860,0 days 00:00:00.993599,1.1368507712016096,0.8715704529137339,0.7765546799560495,COMPLETE
47,1.4503018025847672,2026-08-18 10:29:55.222998,2026-08-18 10:29:56.208728,0 days 00:00:00.985730,1.5021221554637245,0.5866671998831339,0.7443751289356761,COMPLETE
48,,2026-08-18 10:29:56.208865,2026-08-18 10:29:57.203876,0 days 00:00:00.995011,1.9494317878942549,1.1566654142559019,0.8600325721528848,PRUNED
49,,2026-08-18 10:29:57.203991,2026-08-18 10:29:58.209935,0 days 00:00:01.005944,2.660460343404216,2.1902551081691017,0.5729557142724214,PRUNED
50,1.1097830333548309,2026-08-18 10:29:58.210044,2026-08-18 10:29:59.216191,0 days 00:00:01.006147,0.7491991724065489,0.4758740518213991,0.4020688027514049,COMPLETE
51,1.0149146943109704,2026-08-18 10:29:59.216325,2026-08-18 10:30:00.225174,0 days 00:00:01.008849,0.47180085521203274,3.6754403890706557,0.06314851926740125,COMPLETE
52,0.5021230400360097,2026-08-18 10:30:00.225304,2026-08-18 10:30:01.247375,0 days 00:00:01.022071,1.2158545733017803,0.12794308147564168,0.16607503652366382,COMPLETE
53,0.48942035184771054,2026-08-18 10:30:01.247509,2026-08-18 10:30:02.261063,0 days 00:00:01.013554,1.2860697841999038,0.14403060146536742,0.14334259095005558,COMPLETE
54,1.3356568546415046,2026-08-18 10:30:02.261203,2026-08-18 10:30:03.259713,0 days 00:00:00.998510,1.0762923568869878,1.1606980766713066,0.1544414434879182,COMPLETE
55,1.4388213654688091,2026-08-18 10:30:03.259846,2026-08-18 10:30:04.260872,0 days 00:00:01.001026,1.2940630205569337,0.5411720549133111,0.25324136350141124,COMPLETE
56,,2026-08-18 10:30:04.261004,2026-08-18 10:30:05.257218,0 days 00:00:00.996214,1.8195232470193687,0.8577051670468147,0.30348163400016376,PRUNED
57,,2026-08-18 10:30:05.257335,2026-08-18 10:30:06.262157,0 days 00:00:01.004822,2.140231217856442,1.5476042535710868,0.18442425750199312,PRUNED
58,1.0342581028362356,2026-08-18 10:30:06.262265,2026-08-18 10:30:07.271065,0 days 00:00:01.008800,0.8786165896351372,0.49635305548949216,0.06363284897110225,COMPLETE
59,1.081346575714882,2026-08-18 10:30:07.271196,2026-08-18 10:30:08.297608,0 days 00:00:01.026412,0.5623710189522033,0.13403949105307522,0.35992268582873116,COMPLETE
